Wall time,Step,Value
1715882334.9227297,490,-0.00039056927198544145
1715882339.2253416,491,0.0028388341888785362
1715882343.4647918,492,0.004496400244534016
1715882347.563786,493,0.001992478733882308
1715882351.83875,494,0.0016955523751676083
1715882356.1237116,495,0.0015480151632800698
1715882360.354399,496,-0.002918554935604334
1715882364.5198748,497,-0.0008670581737533212
1715882368.7583094,498,0.00020033461623825133
1715882373.1161008,499,-0.006606730632483959
1715882377.3352334,500,-0.004768469370901585
1715882381.7122045,501,-0.002528337063267827
1715882386.055849,502,-0.0017466492718085647
1715882390.5164456,503,0.0027213525027036667
1715882394.9258046,504,-0.0010981415398418903
1715882399.367223,505,0.00027714043972082436
1715882403.751461,506,-0.0012940096203237772
1715882408.0965035,507,-0.00301670772023499
1715882412.5098011,508,-0.00010264643788104877
1715882416.854811,509,-0.001611395855434239
1715882421.1670375,510,-0.0009021413279697299
1715882425.485733,511,-0.004322245251387358
1715882429.8311746,512,-0.0039078122936189175
1715882434.1371624,513,0.008452462032437325
1715882438.5184922,514,0.0019085772801190615
1715882442.8580072,515,-0.0026267508510500193
1715882447.2670534,516,-0.002690826077014208
1715882451.608595,517,-0.004145949147641659
1715882455.9364717,518,-0.0009441854199394584
1715882460.3664615,519,-0.004604362417012453
1715882464.7159607,520,-0.004559007938951254
1715882469.0533607,521,-0.004371047951281071
1715882473.4482806,522,-0.003098602406680584
1715882477.7939103,523,-0.0028727774042636156
1715882482.1296005,524,-0.0012678164057433605
1715882486.374568,525,0.005690004676580429
1715882490.6469982,526,0.00015464285388588905
1715882495.2570148,527,0.0039865681901574135
1715882499.5704348,528,-0.003739234758540988
1715882503.8362033,529,-0.0014761416241526604
1715882508.1267712,530,-0.00511604780331254
1715882512.3631022,531,-0.0008131104987114668
1715882516.6234303,532,-0.0016014989232644439
1715882520.9932172,533,-0.0032366029918193817
1715882525.2867517,534,-0.002906200708821416
1715882529.5683453,535,-0.0012543165357783437
1715882533.8561246,536,-0.003915851935744286
1715882538.2848325,537,-0.00308818812482059
1715882542.594534,538,-0.0055580586194992065
1715882546.933981,539,-0.0008720050100237131
1715882551.282514,540,-0.004015712067484856
1715882555.747699,541,-0.0031444996129721403
1715882560.1560202,542,-0.0006030706572346389
1715882564.8163633,543,0.005120682995766401
1715882569.3186176,544,0.0024122241884469986
1715882573.8552387,545,-0.0007818375015631318
1715882578.5156784,546,-0.002217981033027172
1715882583.0541947,547,0.0005201135063543916
1715882587.4204974,548,-0.00019134559261146933
1715882591.8416429,549,-0.002564655151218176
1715882596.19558,550,-0.00119306449778378
1715882600.5694222,551,-0.0034611038863658905
1715882604.9745965,552,-0.005737891420722008
1715882609.373528,553,-0.004836890380829573
1715882613.7714043,554,-0.0043067666701972485
1715882618.076678,555,-0.0038565578870475292
1715882622.3733454,556,-0.006823939271271229
1715882626.7387571,557,-0.0042134057730436325
1715882631.1157823,558,-0.0025357322301715612
1715882635.4854617,559,0.015966609120368958
1715882639.810218,560,0.0025328935589641333
1715882644.1380994,561,-0.00015316886128857732
1715882648.5275369,562,-0.003420662134885788
1715882652.8967855,563,-0.0019317101687192917
1715882657.253931,564,-0.002855797065421939
1715882661.598863,565,-0.0034684331621974707
1715882665.939316,566,-0.0028157003689557314
1715882670.2858872,567,-0.004231304861605167
1715882674.6895502,568,-0.0010484106605872512
1715882679.15161,569,0.003954446408897638
1715882683.5368893,570,-0.0056365299969911575
1715882687.915446,571,-0.003125743707641959
1715882692.2527614,572,-0.0026649702340364456
1715882696.6446216,573,-0.0047942823730409145
1715882701.0152144,574,-0.004368346184492111
1715882705.3622267,575,-0.0006484703626483679
1715882709.7152178,576,-0.004562787711620331
1715882714.0945961,577,-0.004663276951760054
1715882718.431049,578,-0.0008337494218721986
1715882722.7685304,579,-0.00409646425396204
1715882727.182481,580,-0.0038114546332508326
1715882731.5065322,581,0.011905875988304615
1715882735.8847454,582,0.0010907513787969947
1715882740.2642896,583,-0.0021560443565249443
1715882744.604741,584,-0.005420742090791464
1715882748.9454536,585,-0.0015246617840602994
1715882753.319471,586,0.002570917597040534
1715882757.7427332,587,0.0013899777550250292
1715882762.1212258,588,0.001197420759126544
1715882766.4732022,589,-0.0003783769207075238
1715882770.7979732,590,-0.002370485570281744
1715882775.1959205,591,-0.007016201037913561
1715882779.523692,592,-0.005513068288564682
1715882783.9006217,593,0.010413986630737782
1715882788.2493234,594,-0.00288375117816031
1715882792.716789,595,-0.0036560476291924715
1715882797.1659732,596,-0.003468496724963188
1715882801.5474482,597,-0.003908796235918999
1715882805.9229867,598,0.0023048517759889364
1715882810.341411,599,-0.003855065442621708
1715882814.7212446,600,-0.004791411105543375
1715882819.055515,601,-0.005221753381192684
1715882823.3990707,602,0.00191078323405236
1715882827.878127,603,-0.006242439150810242
1715882832.2003393,604,-0.0022557140327990055
1715882836.5256743,605,-0.0017468768637627363
1715882840.9231813,606,-0.002013001125305891
1715882845.261695,607,-0.00550957303494215
1715882849.7100787,608,0.005455914419144392
1715882854.0917125,609,-0.0030494038946926594
1715882858.4147959,610,-0.004138670861721039
1715882862.7369363,611,-0.0028343722224235535
1715882867.0923877,612,0.0037167707923799753
1715882871.5422094,613,-0.00034529922413639724
1715882875.9026825,614,-0.0029186266474425793
1715882880.3171077,615,-0.003103584749624133
1715882884.7473702,616,-0.004055766388773918
1715882889.0653918,617,-0.002168445847928524
1715882893.3311143,618,-0.005153580103069544
1715882897.7378092,619,-0.004310618154704571
1715882902.1383288,620,-0.005933357868343592
1715882906.450875,621,-0.004903286695480347
1715882910.7029285,622,-0.004689517430961132
1715882915.0101626,623,-0.004545008763670921
1715882919.3648033,624,-0.00220688758417964
1715882923.7775786,625,-0.0027833953499794006
1715882928.1385329,626,-0.0013958491617813706
1715882932.4411461,627,-0.0018017299007624388
1715882936.8288758,628,-0.0040886360220611095
1715882941.1240327,629,-0.0031320860143750906
1715882945.551235,630,-0.003353141015395522
1715882949.9854622,631,-0.004556556697934866
1715882954.3483305,632,-0.003338450565934181
1715882958.7484784,633,-0.005356424022465944
1715882963.099359,634,0.007483139634132385
1715882967.4176152,635,0.002382861450314522
1715882971.8560534,636,0.00048411922762170434
1715882976.3513424,637,-0.0007013951544649899
1715882980.6968615,638,-0.0028389296494424343
1715882985.0698783,639,-0.0031361370347440243
1715882989.4473014,640,-0.0019817694555968046
1715882993.8194027,641,-0.0022212215699255466
1715882998.1857035,642,-0.0034886568319052458
1715883002.4667182,643,-0.0024369100574404
1715883006.829424,644,0.001771226990967989
1715883011.3147976,645,-0.003914752509444952
1715883015.7319913,646,-0.0029212143272161484
1715883020.1630392,647,-0.0025537554174661636
1715883024.5317738,648,-0.0022954947780817747
1715883028.9163845,649,-0.0007614265196025372
1715883033.2599006,650,0.003339978866279125
1715883037.6842418,651,-0.003434104612097144
1715883042.0699284,652,-0.0025284397415816784
1715883046.5091367,653,-0.0011227908544242382
1715883050.859875,654,-0.002626894973218441
1715883055.3101535,655,-0.0037589475978165865
1715883059.704423,656,-0.0033837861847132444
1715883064.0475066,657,-0.004775130655616522
1715883068.518645,658,-0.004456809721887112
1715883072.9040375,659,-0.0037708389572799206
1715883077.2688503,660,-0.0026303711347281933
1715883081.7035081,661,-0.003740699030458927
1715883086.1240954,662,-0.002778363414108753
1715883090.4687219,663,-0.0005644182092510164
